year,survey_hint,source_label_norm,count
2011,GraduationRates,number living arrangement unknown 2009-10,2
2011,GraduationRates,number living arrangement unknown 2010-11,2
2011,GraduationRates,number living off-campus not with family 2008-09,2
2011,GraduationRates,number living off-campus not with family 2009-10,2
2011,GraduationRates,number living off-campus not with family 2010-11,2
2011,GraduationRates,number living off-campus with family 2008-09,2
2011,HumanResources,american indian or alaska native men,1
2011,HumanResources,american indian or alaska native total,1
2011,HumanResources,american indian or alaska native women,1
2011,HumanResources,asian men,1
2011,HumanResources,asian total,1
2011,HumanResources,asian women,1
2011,HumanResources,black or african american men,1
2011,HumanResources,black or african american total,1
2011,HumanResources,black or african american women,1
2011,HumanResources,grand total,1
2011,HumanResources,grand total men,1
2011,HumanResources,grand total women,1
2011,HumanResources,hispanic or latino men,1
2011,HumanResources,hispanic or latino total,1
2011,HumanResources,hispanic or latino women,1
2011,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2011,HumanResources,in-district per credit hour charge part-time graduates,1
2011,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2011,HumanResources,in-state per credit hour charge part-time graduates,1
2011,HumanResources,native hawaiian or other pacific islander men,1
2011,HumanResources,native hawaiian or other pacific islander total,1
2011,HumanResources,native hawaiian or other pacific islander women,1
2011,HumanResources,nonresident alien men,1
2011,HumanResources,nonresident alien total,1
2011,HumanResources,nonresident alien women,1
2011,InstitutionalCharacteristics,nan,4
2011,InstitutionalCharacteristics,2nd largest program measured in credit or contact hours,1
2011,InstitutionalCharacteristics,3rd largest program measured in credit or contact hours,1
2011,InstitutionalCharacteristics,4th largest program measured in credit or contact hours,1
2011,InstitutionalCharacteristics,5th largest program measured in credit or contact hours,1
2011,InstitutionalCharacteristics,6th largest program measured in credit or contact hours,1
2011,InstitutionalCharacteristics,academic/career counseling service,1
2011,InstitutionalCharacteristics,act composite 25th percentile score,1
2011,InstitutionalCharacteristics,act composite 75th percentile score,1
2011,InstitutionalCharacteristics,act english 25th percentile score,1
2011,InstitutionalCharacteristics,act english 75th percentile score,1
2011,InstitutionalCharacteristics,act math 25th percentile score,1
2011,InstitutionalCharacteristics,act math 75th percentile score,1
2011,InstitutionalCharacteristics,act writing 25th percentile score,1
2011,InstitutionalCharacteristics,act writing 75th percentile score,1
2011,InstitutionalCharacteristics,all programs offered completely via distance education,1
2011,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2011,InstitutionalCharacteristics,applicants men,1
2011,InstitutionalCharacteristics,applicants total,1
2011,InstitutionalCharacteristics,applicants women,1
2011,InstitutionalCharacteristics,associates degree,1
2011,InstitutionalCharacteristics,average number of months to complete largest program,1
2011,InstitutionalCharacteristics,bachelors degree,1
2011,InstitutionalCharacteristics,chiropractic in-state required fees,1
2011,InstitutionalCharacteristics,chiropractic in-state tuition,1
2011,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution fasb institutions ?,1
2011,LAGS,account for pell grants as pass through transactions or as federal grant revenues to the institution private-for-profit institutions ?,1
2011,LAGS,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?,1
2011,LAGS,beginning date of fiscal year covered all finance,1
2011,LAGS,clean opinion gpfs from auditor all finance,1
2011,LAGS,does institution have 15 or more full-time employees,1
2011,LAGS,does institution use a website to disclose student-right-to-know student athlete graduation rates,1
2011,LAGS,end date of fiscal year covered all finance,1
2011,LAGS,gasb alternative accounting model,1
2011,LAGS,id number of parent institution - 12-month enrollment,1
2011,LAGS,id number of parent institution - fall enrollment,1
2011,LAGS,id number of parent institution for finance survey,1
2011,LAGS,id number of parent institution student financial aid,1
2011,LAGS,id of institution where data are reported for the human resources hr component,1
2011,LAGS,identifies reporting standards gasb fasb or modified fasb for-profit institutions used to report finance data,1
2011,LAGS,imputation method - graduation rates,1
2011,LAGS,imputation method - graduation rates 200,1
2011,LAGS,natural disaster identification,1
2011,LAGS,parent/child allocation factor - 12-month enrollment,1
2011,LAGS,parent/child allocation factor - completions,1
2011,LAGS,parent/child allocation factor - fall enrollment,1
2011,LAGS,parent/child allocation factor - finance,1
2011,LAGS,parent/child allocation factor - graduation rates,1
2011,LAGS,parent/child allocation factor - hr,1
2011,LAGS,parent/child allocation factor - student financial aid,1
2011,S,primary function/occupational activity,3
2011,S,original line number on survey number,1
2011,S,orignal function code on survey form,1
2011,SAL,academic rank,1
2011,SAL,average salary of full time instructional faculty men,1
2011,SAL,average salary of full time instructional faculty total,1
2011,SAL,average salary of full time instructional faculty women,1
2011,SAL,not on tenure track/no tenure system men,1
2011,SAL,not on tenure track/no tenure system women,1
2011,SAL,number of full time instructional faculty men,1
2011,SAL,number of full time instructional faculty total,1
2011,SAL,number of full time instructional faculty women,1
2011,SAL,on tenure track men,1
2011,SAL,on tenure track women,1
2011,SAL,salary outlays of full time instructional faculty men,1
2011,SAL,salary outlays of full time instructional faculty total,1
2011,SAL,salary outlays of full time instructional faculty women,1
2011,SAL,tenured men,1
2011,SAL,tenured women,1
2011,SAL,without faculty status men,1
2011,SAL,without faculty status women,1
2011,StudentFinancialAid,total number 2008-09,3
2011,StudentFinancialAid,total number 2009-10,3
2011,StudentFinancialAid,total number 2010-11,3
2011,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2008-09,2
2011,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2009-10,2
2011,StudentFinancialAid,average net price income 0-30 000 -students receiving title iv federal financial aid 2010-11,2
2011,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2008-09,2
2011,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2009-10,2
2011,StudentFinancialAid,average net price income 30 001-48 000 -students receiving title iv federal financial aid 2010-11,2
2011,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2008-09,2
2011,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2009-10,2
2011,StudentFinancialAid,average net price income 48 001-75 000 -students receiving title iv federal financial aid 2010-11,2
2011,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2008-09,2
2011,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2009-10,2
2011,StudentFinancialAid,average net price income 75 001-110 000 -students receiving title iv federal financial aid 2010-11,2
2011,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2008-09,2
2011,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2009-10,2
2011,StudentFinancialAid,average net price income over 110 000 -students receiving title iv federal financial aid 2010-11,2
2011,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2008-09,2
2011,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2009-10,2
2011,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2010-11,2
2011,StudentFinancialAid,number in income level 0-30 000 2008-09,2
2011,StudentFinancialAid,number in income level 0-30 000 2009-10,2
2011,StudentFinancialAid,number in income level 0-30 000 2010-11,2
2011,StudentFinancialAid,number in income level 110 001 or more 2008-09,2
2012,12MonthEnrollment,american indian or alaska native men,1
2012,12MonthEnrollment,american indian or alaska native total,1
2012,12MonthEnrollment,american indian or alaska native women,1
2012,12MonthEnrollment,asian men,1
2012,12MonthEnrollment,asian total,1
2012,12MonthEnrollment,asian women,1
2012,12MonthEnrollment,black or african american men,1
2012,12MonthEnrollment,black or african american total,1
2012,12MonthEnrollment,black or african american women,1
2012,12MonthEnrollment,estimated full-time equivalent fte graduate enrollment 2011-12,1
2012,12MonthEnrollment,estimated full-time equivalent fte undergraduate enrollment 2011-12,1
2012,12MonthEnrollment,grand total,1
2012,12MonthEnrollment,grand total men,1
2012,12MonthEnrollment,grand total women,1
2012,12MonthEnrollment,hispanic or latino men,1
2012,12MonthEnrollment,hispanic or latino total,1
2012,12MonthEnrollment,hispanic or latino women,1
