year,survey_hint,source_label_norm,count
2009,InstitutionalCharacteristics,act english 25th percentile score,1
2009,InstitutionalCharacteristics,act english 75th percentile score,1
2009,InstitutionalCharacteristics,act math 25th percentile score,1
2009,InstitutionalCharacteristics,act math 75th percentile score,1
2009,InstitutionalCharacteristics,act writing 25th percentile score,1
2009,InstitutionalCharacteristics,act writing 75th percentile score,1
2009,InstitutionalCharacteristics,any alternative tuition plans offered by institution,1
2009,InstitutionalCharacteristics,applicants men,1
2009,InstitutionalCharacteristics,applicants total,1
2009,InstitutionalCharacteristics,applicants women,1
2009,InstitutionalCharacteristics,associates degree,1
2009,InstitutionalCharacteristics,average number of months to complete largest program,1
2009,InstitutionalCharacteristics,bachelors degree,1
2009,InstitutionalCharacteristics,combined charge for room and board,1
2009,InstitutionalCharacteristics,data feedback report comparison group category,1
2009,InstitutionalCharacteristics,degree of urbanization (urban-centric locale),1
2009,StudentFinancialAid,average net price (income 0-30000)-students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price (income 30001-48000)-students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price (income 48001-75000)-students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price (income 75001-110000)-students receiving title iv federal financial aid 2008-09,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2006-07,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2007-08,2
2009,StudentFinancialAid,average net price-students receiving grant or scholarship aid 2008-09,2
2009,StudentFinancialAid,number living arrangement unknown 2008-09,2
2009,StudentFinancialAid,number living off-campus not with family 2008-09,2
2009,StudentFinancialAid,number living off-campus with family 2008-09,2
2009,StudentFinancialAid,number living on-campus 2008-09,2
2009,StudentFinancialAid,students in cohort as a percentage of all undergraduates,2
2009,StudentFinancialAid,total number 2008-09,2
2009,StudentFinancialAid,total number of undergraduates,2
2009,StudentFinancialAid,average amount of federal grant aid received by full-time first-time undergraduates,1
2009,StudentFinancialAid,average amount of federal state local institutional or other sources of grant aid dollars received by undergraduate students,1
2009,StudentFinancialAid,average amount of federal state local or institutional grant aid received,1
2009,StudentFinancialAid,average amount of federal student loan aid received by full-time first-time undergraduates,1
2009,StudentFinancialAid,average amount of federal student loan aid received by undergraduate students,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in all income levels 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level (0-30000) 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level (110001 or more) 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level (30001-48000) 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level (48001-75000) 2008-09,1
2009,StudentFinancialAid,average amount of grant and scholarship aid in income level (75001-110000) 2008-09,1
2010,,unique identification number of the institution,7
2010,,primary function/occupational activity,3
2010,,total expenses,3
2010,,total revenues and investment return,3
2010,,allowances applied to auxiliary enterprise revenues,2
2010,,allowances applied to tuition and fees,2
2010,,other federal grants,2
2010,,pell grants,2
2010,,total student grants,2
2010,,12-month reporting period for enrollment and instructional activity,1
2010,,academic and institutional support and student services,1
2010,,academic support-all other,1
2010,,academic support-benefits,1
2010,,academic support-depreciation,1
2010,,academic support-interest,1
2010,,academic support-operation and maintenance of plant,1
2010,,academic support-salaries and wages,1
2010,,academic support-total amount,1
2010,,account for pell grants as pass through transactions or as federal grant revenues to the institution,1
2010,,adjustments to beginning net equity,1
2010,,adjustments to beginning of year net assets,1
2010,,all other expenses,1
2010,,are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services,1
2010,,auxiliary enterprises,1
2010,,auxiliary enterprises-all other,1
2010,12MonthEnrollment,american indian or alaska native men - derived,1
2010,12MonthEnrollment,american indian or alaska native men - new,1
2010,12MonthEnrollment,american indian or alaska native men - old,1
2010,12MonthEnrollment,american indian or alaska native total - derived,1
2010,12MonthEnrollment,american indian or alaska native total - new,1
2010,12MonthEnrollment,american indian or alaska native total - old,1
2010,12MonthEnrollment,american indian or alaska native women - derived,1
2010,12MonthEnrollment,american indian or alaska native women - new,1
2010,12MonthEnrollment,american indian or alaska native women - old,1
2010,12MonthEnrollment,asian men - new,1
2010,12MonthEnrollment,asian or pacific islander men - old,1
2010,12MonthEnrollment,asian or pacific islander total - old,1
2010,12MonthEnrollment,asian or pacific islander women - old,1
2010,12MonthEnrollment,asian total - new,1
2010,12MonthEnrollment,asian women - new,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander men - derived,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander total - derived,1
2010,12MonthEnrollment,asian/native hawaiian/other pacific islander women - derived,1
2010,12MonthEnrollment,black non-hispanic men - old,1
2010,12MonthEnrollment,black non-hispanic total - old,1
2010,12MonthEnrollment,black non-hispanic women - old,1
2010,12MonthEnrollment,black or african american men - new,1
2010,12MonthEnrollment,black or african american total - new,1
2010,12MonthEnrollment,black or african american women - new,1
2010,12MonthEnrollment,black or african american/black non-hispanic men - derived,1
2010,AcademicLibraries,unique identification number of the institution,4
2010,AcademicLibraries,academic rank,3
2010,AcademicLibraries,number of full time instructional faculty total,3
2010,AcademicLibraries,,2
2010,AcademicLibraries,number of full time instructional faculty men,2
2010,AcademicLibraries,number of full time instructional faculty women,2
2010,AcademicLibraries,11/12-month contract,1
2010,AcademicLibraries,9/10-month contract,1
2010,AcademicLibraries,average salary of full time instructional faculty men,1
2010,AcademicLibraries,average salary of full time instructional faculty total,1
2010,AcademicLibraries,average salary of full time instructional faculty women,1
2010,AcademicLibraries,equated 9-month contract,1
2010,AcademicLibraries,fringe benefits,1
2010,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2010,AcademicLibraries,not on tenure track/no tenure system men,1
2010,AcademicLibraries,not on tenure track/no tenure system women,1
2010,AcademicLibraries,on tenure track men,1
2010,AcademicLibraries,on tenure track women,1
2010,AcademicLibraries,salary outlays of full time instructional faculty men,1
2010,AcademicLibraries,salary outlays of full time instructional faculty total,1
2010,AcademicLibraries,salary outlays of full time instructional faculty women,1
2010,AcademicLibraries,tenured men,1
2010,AcademicLibraries,tenured women,1
2010,AcademicLibraries,without faculty status men,1
2010,AcademicLibraries,without faculty status women,1
2010,Admissions,admission test scores,1
2010,Admissions,admissions men,1
2010,Admissions,admissions office web address,1
2010,Admissions,admissions total,1
2010,Admissions,admissions women,1
2010,Admissions,completion of college-preparatory program,1
2010,Admissions,formal demonstration of competencies,1
2010,Admissions,other test (wonderlic wisc-iii etc),1
2010,Admissions,recommendations,1
2010,Admissions,secondary school gpa,1
2010,Admissions,secondary school rank,1
2010,Admissions,secondary school record,1
2010,Admissions,toefl (test of english as a foreign language,1
2010,Completions,books and supplies 2007-08,2
2010,Completions,books and supplies 2008-09,2
2010,Completions,books and supplies 2009-10,2
2010,Completions,books and supplies 2010-11,2
2010,Completions,contract length,2
2010,Completions,off campus (not with family) other expenses 2007-08,2
2010,Completions,off campus (not with family) other expenses 2008-09,2
2010,Completions,off campus (not with family) other expenses 2009-10,2
2010,Completions,off campus (not with family) other expenses 2010-11,2
2010,Completions,off campus (not with family) room and board 2007-08,2
2010,Completions,off campus (not with family) room and board 2008-09,2
2010,Completions,off campus (not with family) room and board 2009-10,2
2010,Completions,off campus (not with family) room and board 2010-11,2
2010,Completions,off campus (with family) other expenses 2007-08,2
2010,Completions,off campus (with family) other expenses 2008-09,2
