year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2013,ef_total,ef_total,5.0,79,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EF2013B_Dict/ef2013b.xlsx,ef2013b.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EF2013B/ef2013b_rv.csv,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.50|Students enrolled exclusively in distance education courses and are located outside U.S.",XEFAGE09,True
2013,e12_fte,e12_fte,5.5,41,FTEDPP,"Reported full-time equivalent (FTE) doctor's professional practice, 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EFIA2013_Dict/efia2013.xlsx,efia2013.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EFIA2013/efia2013_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"EFTEUG|3.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2012-13;FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2012-13;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, 2012-13;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, 2012-13",XFTEDPP,True
2013,pell_recip_count,pell_recip_count,5.0,323,PGRNT_P,Percent of full-time first-time undergraduates receiving Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates receiving Pell grants;AIDFSIP|0.50|Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",XPGRNT_P,True
2013,pell_amount,pell_amount,5.5,323,PGRNT_T,Total amount of Pell grant aid received by full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid received by undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;OFGRT_T|0.50|Total amount of other federal grant aid received by full-time first-time undergraduates;IGRNT_T|0.50|Total amount of institutional grant aid received by full-time first-time undergraduates",XPGRNT_T,True
2013,anp_0_30,anp_0_30,4.0,323,NPIS442,"Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,Title IV band.,"NPIS452|4.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13;NPIS441|4.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS451|4.00|Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12;NPIS440|4.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11",XNPIS442,True
2013,anp_30_48,anp_30_48,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_48_75,anp_48_75,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_75_110,anp_75_110,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2013,anp_110_plus,anp_110_plus,4.0,323,GIS4G52,"Number receiving grant and scholarshipsin income level (110,001 or more), 2012-13",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213/sfa1213_rv.csv,,,"GIS4N52|4.00|Number in income level (110,001 or more), 2012-13;GIS4N51|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2012-13;GRN4N51|4.00|Number in income level (110,001 or more), 2011-12",XGIS4G52,True
2014,total_rev_invest_return,total_rev_invest_return,5.0,189,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C196|0.50|Total expenses deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total,XF1B24,True
2014,tuition_fees_net,tuition_fees_net,5.0,189,F1B01,"Tuition and fees, after deducting discounts and allowances",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Map only the net line. Exclude allowances and gross.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C196|0.50|Total expenses deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits,XF1B01,True
2014,state_appropriations,state_appropriations,5.0,173,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Typically not present for for-profits.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C196|0.50|Total expenses deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits,XF1B11,True
2014,investment_return,investment_return,5.0,189,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Flow item; not the endowment stock.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C196|0.50|Total expenses deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits,XF1B17,True
2014,auxiliary_rev,auxiliary_rev,5.0,189,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant",XF1B05,True
2014,total_expenses,total_expenses,5.5,189,F1C196,Total expenses deductions - Operations and maintenance of plant,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,,F1C193|5.50|Total expenses  deductions - Employee fringe benefits;F1C191|5.50|Total expenses  deductions - Current year total;F1C192|5.50|Total expenses  deductions - Salaries and wages;F1C194|5.50|Total expenses  deductions - Depreciation,XF1C196,True
2014,instruction_exp,instruction_exp,5.0,189,F1C011,Instruction - Current year total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A/f1314_f1a_rv.csv,,Functional expense.,F1C146|0.50|Other expenses deductions -  Operations and maintenance of plant;F1C196|0.50|Total expenses deductions - Operations and maintenance of plant;F1C101|0.50|Scholarships and fellowships expenses -- Current year total;F1C143|0.50|Other expenses  deductions - Employee fringe benefits,XF1C011,True
2014,ef_total,ef_total,5.0,113,EFTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/EF2014CP_Dict/ef2014cp.xlsx,ef2014cp.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/EF2014CP/ef2014cp_rv.csv,,Fall snapshot grand total only.,"EFAGE09|5.00|Grand total;EFTOTLT|5.00|Grand total;EFDEEX2|0.50|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.50|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution",XEFTOTLT,True
2014,e12_fte,e12_fte,5.5,41,FTEDPP,"Reported full-time equivalent (FTE) doctors professional practice, 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/EFIA2014_Dict/efia2014.xlsx,efia2014.xlsx,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/EFIA2014/efia2014_rv.csv,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,"EFTEUG|3.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2013-14;FTEUG|3.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2013-14;EFTEGD|3.50|Estimated full-time equivalent (FTE) graduate enrollment, 2013-14;FTEGD|3.50|Reported full-time equivalent (FTE) graduate enrollment, 2013-14",XFTEDPP,True
2014,pell_recip_count,pell_recip_count,5.0,342,PGRNT_P,Percent of full-time first-time undergraduates awarded Pell grants,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,Restrict to FTFT cohort; exclude dollar amounts.,"PGRNT_N|5.00|Number of full-time first-time undergraduates awarded Pell grants;AIDFSIP|0.50|Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;AIDFSIN|0.50|Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution;UAGRNTP|0.50|Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid",XPGRNT_P,True
2014,pell_amount,pell_amount,5.5,342,PGRNT_T,Total amount of Pell grant aid awarded to full-time first-time undergraduates,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,Total Pell dollars; exclude counts and averages.,"UPGRNTT|3.00|Total amount of Pell grant aid awarded to undergraduate students;AGRNT_T|0.50|Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates;GIS4T52|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2013-14;GIS4T51|0.50|Total amount of grant and scholarship aid awarded, income level (110,001 or more), 2012-13",XPGRNT_T,True
2014,anp_0_30,anp_0_30,4.0,342,NPIS442,"Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,Title IV band.,"NPIS441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13;NPIS440|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12;NPT442|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14;NPT441|4.00|Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13",XNPIS442,True
2014,anp_30_48,anp_30_48,4.0,342,GIS4N52,"Number in income level (110,001 or more), 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2012-13;GIS4N50|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2013-14;GRN4N51|4.00|Number in income level (110,001 or more), 2012-13",XGIS4N52,True
2014,anp_48_75,anp_48_75,4.0,342,GIS4N52,"Number in income level (110,001 or more), 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2012-13;GIS4N50|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2013-14;GRN4N51|4.00|Number in income level (110,001 or more), 2012-13",XGIS4N52,True
2014,anp_75_110,anp_75_110,4.0,342,GIS4N52,"Number in income level (110,001 or more), 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2012-13;GIS4N50|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2013-14;GRN4N51|4.00|Number in income level (110,001 or more), 2012-13",XGIS4N52,True
2014,anp_110_plus,anp_110_plus,4.0,342,GIS4N52,"Number in income level (110,001 or more), 2013-14",/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314_Dict/sfa1314.xlsx,sfa1314.xlsx,SFA,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/SFA1314/sfa1314_rv.csv,,,"GIS4N51|4.00|Number in income level (110,001 or more), 2012-13;GIS4N50|4.00|Number in income level (110,001 or more), 2011-12;GRN4N52|4.00|Number in income level (110,001 or more), 2013-14;GRN4N51|4.00|Number in income level (110,001 or more), 2012-13",XGIS4N52,True
