year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag
2004,total_rev_invest_return,total_rev_invest_return,5.0,216,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/F0304_F1A_Dict/f0304_f1a.xlsx,f0304_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and fellowships applied to sales & services of auxiliary enterprises;F1C173|0.00|Other nonoperating expenses and deductions - Employee fringe benefits,
2012,pell_recip_count,pell_recip_count,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
2012,pell_amount,pell_amount,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;FLOAN_T|0.00|Total amount of Federal student loan aid received by full-time first-time undergraduates;OFGRT_T|0.00|Total amount of other federal grant aid received by full-time first-time undergraduates",
2012,anp_0_30,anp_0_30,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,Title IV band.,"NPIS410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10;NPT412|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12;NPT411|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11;NPT410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10",
2012,anp_30_48,anp_30_48,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11;NPIS420|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10;NPT422|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12;NPT421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11",
2012,anp_48_75,anp_48_75,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11;NPIS430|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10;NPT432|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12;NPT431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11",
2012,anp_75_110,anp_75_110,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11;NPIS440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10;NPT441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11;NPT440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10",
2012,anp_110_plus,anp_110_plus,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2012/SFA1112_Dict/sfa1112.xls,sfa1112.xls,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2013,total_rev_invest_return,total_rev_invest_return,5.0,177,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant,
2013,tuition_fees_net,tuition_fees_net,1.0,177,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2013,state_appropriations,state_appropriations,5.0,173,F1B11,State appropriations,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Typically not present for for-profits.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2013,investment_return,investment_return,5.0,177,F1B17,Investment income,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Flow item; not the endowment stock.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2013,auxiliary_rev,auxiliary_rev,5.0,177,F1B05,Sales and services of auxiliary enterprises,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Revenue only; not auxiliary expenses.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance",
2013,total_expenses,total_expenses,0.0,177,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2013,instruction_exp,instruction_exp,0.0,177,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/F1213_F1A_Dict/f1213_f1a.xlsx,f1213_f1a.xlsx,F1A,,,,Functional expense.,"F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant;F1A334|0.00|Intangible assets , net of accumulated amortization - Ending balance;F1B12|0.00|Local appropriations, education district taxes, and similar support",
2013,ef_total,ef_total,5.0,79,EFAGE09,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EF2013B_Dict/ef2013b.xlsx,ef2013b.xlsx,EF,,,,Fall snapshot grand total only.,"EFTOTLT|5.00|Grand total;EFDEEX2|0.00|Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution;EFDEEX1|0.00|Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution;EFDEEX4|0.00|Students enrolled exclusively in distance education courses and are located outside U.S.",
2013,e12_fte,e12_fte,0.0,32,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/EFFY2013_Dict/effy2013.xlsx,effy2013.xlsx,EFFY,,,,Use E12/E1D/EFFY derived FTE; avoid EF fall FTE variants.,EFYNHPIW|0.00|Native Hawaiian or Other Pacific Islander women;EFYNHPIM|0.00|Native Hawaiian or Other Pacific Islander men;LSTUDY|0.00|Original level of study on survey form;EFYAIANT|0.00|American Indian or Alaska Native total,
2013,pell_recip_count,pell_recip_count,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,Restrict to FTFT cohort; exclude dollar amounts.,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;UAGRNTP|0.00|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;UAGRNTN|0.00|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",
2013,pell_amount,pell_amount,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,Total Pell dollars; exclude counts and averages.,"AGRNT_T|0.00|Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates;AGRNT_P|0.00|Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid;FLOAN_T|0.00|Total amount of Federal student loan aid received by full-time first-time undergraduates;OFGRT_T|0.00|Total amount of other federal grant aid received by full-time first-time undergraduates",
2013,anp_0_30,anp_0_30,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,Title IV band.,"NPIS410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11;NPT412|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13;NPT411|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12;NPT410|3.00|Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11",
2013,anp_30_48,anp_30_48,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"NPIS421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS420|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11;NPT422|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13;NPT421|3.00|Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12",
2013,anp_48_75,anp_48_75,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"NPIS431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS430|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11;NPT432|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13;NPT431|3.00|Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12",
2013,anp_75_110,anp_75_110,3.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"NPIS441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12;NPIS440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11;NPT441|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12;NPT440|3.00|Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11",
2013,anp_110_plus,anp_110_plus,0.0,218,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2013/SFA1213_Dict/sfa1213.xlsx,sfa1213.xlsx,SFA,,,,,"AIDFSIN|0.00|Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution;UAGRNTA|0.00|Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;UAGRNTT|0.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SCUGFFP|0.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",
2014,total_rev_invest_return,total_rev_invest_return,5.0,189,F1B24,Total other revenues and additions,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,,,Aligned total. Avoid stock accounts and balance-sheet lines.,"F1D01|5.00|Total revenues and other additions;F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b)",
2014,tuition_fees_net,tuition_fees_net,1.0,189,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2014/F1314_F1A_Dict/f1314_f1a.xlsx,f1314_f1a.xlsx,F1A,,,,Map only the net line. Exclude allowances and gross.,"F1FHA|0.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1E09|0.00|Discounts and allowances applied to sales & services of auxiliary enterprises;F3A12|0.00|Property, Plant, and Equipment, net of accumulated depreciation (from A1b);F1C086|0.00|Operation maintenance of plant - Operation and maintenance of plant",
