year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2009,ef_de_some,ef_de_some,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,ef_de_none,ef_de_none,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,ef_retention_ftft_full_time,ef_retention_ftft_full_time,0.0,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.00|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.00|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.00|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.00|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,ef_retention_ftft_part_time,ef_retention_ftft_part_time,0.0,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,,"RET_NMF|0.00|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.00|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.00|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.00|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,ef_student_faculty_ratio,ef_student_faculty_ratio,5.0,98,STUFACR,Student-to-faculty ratio,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009D_Dict/ef2009d.xls,ef2009d.xls,EF,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009D/ef2009d_rv.csv,,,"EFRES02|0.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;RET_NMF|0.00|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.00|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.00|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09",XSTUFACR,True
2009,ef_residence_state_ftft,ef_residence_state_ftft,0.5,98,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EF2009C_Dict/ef2009c.xls,ef2009c.xls,EF,,,,Emits one long row per state via family=state_residence. Counts first-time degree/cert seeking undergraduates by state of residence at application.,"RET_NMF|0.50|Students from the full-time adjusted fall 2008 cohort enrolled in fall 2009;RET_NMP|0.50|Students from the part-time adjusted fall 2008 cohort enrolled in fall 2009;EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09",,False
2009,e12_undup_total,e12_undup_total,5.0,70,EFYTOTLT,Grand total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009_Dict/effy2009.xls,effy2009.xls,EFFY,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009/effy2009_rv.csv,,,"EFTEUG|0.50|Estimated full-time equivalent (FTE) undergraduate enrollment, 2008-09;FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2008-09;FTEGD|0.50|Reported full-time equivalent (FTE) graduate enrollment, 2008-09",,True
2009,e12_ug_undup,e12_ug_undup,0.5,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009_Dict/effy2009.xls,effy2009.xls,EFFY,,,,,DVEYAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived;DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived,,False
2009,e12_gr_undup,e12_gr_undup,0.5,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009_Dict/efia2009.xls,efia2009.xls,EF,,,,,"FTEGD|0.50|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;EFFYLEV|0.50|Level of student;DVEYAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived;DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived",,False
2009,e12_credit_hours_ug,e12_credit_hours_ug,0.0,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009_Dict/effy2009.xls,effy2009.xls,EFFY,,,,,DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived;DVEYAPM|0.00|Asian/Native Hawaiian/Other Pacific Islander men - derived,,False
2009,e12_credit_hours_gr,e12_credit_hours_gr,0.0,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009_Dict/efia2009.xls,efia2009.xls,EF,,,,,"FTEGD|0.00|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;DVEYAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived;DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived",,False
2009,e12_contact_hours_ug,e12_contact_hours_ug,0.0,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFFY2009_Dict/effy2009.xls,effy2009.xls,EFFY,,,,,DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived;DVEYBKW|0.00|Black or African American/Black non-Hispanic women - derived;ACTTYPE|0.00|Is instructional activity based on credit or contact hours,,False
2009,e12_contact_hours_gr,e12_contact_hours_gr,0.0,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009_Dict/efia2009.xls,efia2009.xls,EF,,,,,"FTEGD|0.00|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;DVEYAPT|0.00|Asian/Native Hawaiian/Other Pacific Islander total - derived;DVEYAPW|0.00|Asian/Native Hawaiian/Other Pacific Islander women - derived;DVEYBKT|0.00|Black or African American/Black non-Hispanic total - derived",,False
2009,e12_fte,e12_fte,0.5,70,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/EFIA2009_Dict/efia2009.xls,efia2009.xls,EF,,,,Calculated from credit/clock hours per IPEDS methodology; not fall FTE.,"FTEUG|0.50|Reported full-time equivalent (FTE) undergraduate enrollment, 2008-09;EFTEGD|0.50|Estimated full-time equivalent (FTE) graduate enrollment, 2008-09;FTEGD|0.50|Reported full-time equivalent (FTE) graduate enrollment, 2008-09;EFFYLEV|0.50|Level of student",,False
2009,e12_hs_students_for_credit,e12_hs_students_for_credit,,0,,,,,,,,,Screen moved from IC to E12 beginning 2024-25. - Unavailable before 2024,,,True
2009,e12_response_status,e12_response_status,,0,,,,,,,,,,,,False
2009,e12_revision_status,e12_revision_status,,0,,,,,,,,,,,,False
2009,e12_parent_child_indicator,e12_parent_child_indicator,,0,,,,,,,,,,,,False
2009,e12_parent_unitid,e12_parent_unitid,,0,,,,,,,,,,,,False
2009,e12_imputation_method,e12_imputation_method,,0,,,,,,,,,,,,False
2009,e12_reporting_period,e12_reporting_period,,0,,,,,,,,,,,,False
2009,adm_applicants_total,adm_applicants_total,4.0,1620,APPLCN,Applicants total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"DISABPCT|-0.50|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;UAGRNTP|-0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",XAPPLCN,True
2009,adm_admits_total,adm_admits_total,4.0,1620,ADMSSN,Admissions total,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,ADM,,,,,"DISABPCT|-0.50|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;UAGRNTP|-0.50|Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid",,False
2009,adm_enrolled_ftft,adm_enrolled_ftft,4.5,1620,COHRTSTU,Enrolled any full-time first-time students,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/FLAGS2009_Dict/flags2009.xls,flags2009.xls,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/FLAGS2009/flags2009.csv,,Prefer the explicit FTFT row when both total and FTFT appear.,ENRLT|4.00|Enrolled total;SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;FP_E12|-0.50|Method used to report 12-month enrollment for students enrolled in doctoral and professional programs;HASGRURL|-0.50|Does institution use a website to disclose Student-Right-to-Know student athlete graduation rates,,True
2009,adm_sat_submit_count,adm_sat_submit_count,4.5,1620,SATNUM,Number of first-time degree/certificate-seeking students submitting SAT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;UAGRNTN|-0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;FP_E12|-0.50|Method used to report 12-month enrollment for students enrolled in doctoral and professional programs",XSATNUM,True
2009,adm_sat_submit_pct,adm_sat_submit_pct,4.0,1620,SATPCT,Percent of first-time degree/certificate-seeking students submitting SAT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",XSATPCT,True
2009,adm_act_submit_count,adm_act_submit_count,4.5,1620,ACTNUM,Number of first-time degree/certificate-seeking students submitting ACT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"SLO82|-0.50|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-0.50|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;UAGRNTN|-0.50|Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid;FP_E12|-0.50|Method used to report 12-month enrollment for students enrolled in doctoral and professional programs",XACTNUM,True
2009,adm_act_submit_pct,adm_act_submit_pct,4.0,1620,ACTPCT,Percent of first-time degree/certificate-seeking students submitting ACT scores,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009/ic2009_rv.csv,,,"DISABPCT|-1.00|Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent;UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort",XACTPCT,True
2009,sat_ebrw_p25,sat_ebrw_p25,,0,,,,,,,,,Unavailable before 2016,,,True
2009,sat_ebrw_p75,sat_ebrw_p75,,0,,,,,,,,,Unavailable before 2016,,,True
2009,sat_math_p25,sat_math_p25,,0,,,,,,,,,Unavailable before 2016,,,True
2009,sat_math_p75,sat_math_p75,,0,,,,,,,,,Unavailable before 2016,,,True
2009,act_comp_p25,act_comp_p25,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,,,,"UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months",,False
2009,act_comp_p75,act_comp_p75,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,,,,"UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months",,False
2009,act_eng_p25,act_eng_p25,-1.0,1620,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2009/IC2009_Dict/ic2009.xls,ic2009.xls,IC,,,,,"UAGRNTT|-1.00|Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;SCUGFFP|-1.00|Full-time first-time degree/certificate seeking undergraduates as a percent of all undergraduates - financial aid cohort;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months",,False
